timeOpen;timeClose;timeHigh;timeLow;name;open;high;low;close;volume;marketCap;timestamp
"2024-10-24T00:00:00.000Z";"2024-10-24T23:59:59.999Z";"2024-10-24T22:58:00.000Z";"2024-10-24T00:31:00.000Z";"2781";0.00002186529209;0.00002306918298;0.00002179580884;0.00002292573298;134531324.36;1700268555.59;"2024-10-24T23:59:59.999Z"
"2024-10-23T00:00:00.000Z";"2024-10-23T23:59:59.999Z";"2024-10-23T00:10:00.000Z";"2024-10-23T18:07:00.000Z";"2781";0.00002271316899;0.00002279652584;0.00002117998448;0.00002192501375;145585214.89;1625587108.96;"2024-10-23T23:59:59.999Z"
"2024-10-22T00:00:00.000Z";"2024-10-22T23:59:59.999Z";"2024-10-22T06:10:00.000Z";"2024-10-22T17:07:00.000Z";"2781";0.00002342623959;0.00002485433193;0.00002255691344;0.00002271316899;256182775.1;1683879535.24;"2024-10-22T23:59:59.999Z"
"2024-10-21T00:00:00.000Z";"2024-10-21T23:59:59.999Z";"2024-10-21T00:38:00.000Z";"2024-10-21T15:13:00.000Z";"2781";0.00002419183202;0.00002501850493;0.00002304243405;0.00002342623959;215825226.38;1736556329.93;"2024-10-21T23:59:59.999Z"
"2024-10-20T00:00:00.000Z";"2024-10-20T23:59:59.999Z";"2024-10-20T23:31:00.000Z";"2024-10-20T13:25:00.000Z";"2781";0.00002348592494;0.00002425811017;0.0000228030897;0.00002419183202;128934368.19;1793086693.38;"2024-10-20T23:59:59.999Z"
"2024-10-19T00:00:00.000Z";"2024-10-19T23:59:59.999Z";"2024-10-19T03:21:00.000Z";"2024-10-19T20:01:00.000Z";"2781";0.00002362464864;0.00002464209756;0.00002307442918;0.00002348592494;135801832.12;1740407295.71;"2024-10-19T23:59:59.999Z"
"2024-10-18T00:00:00.000Z";"2024-10-18T23:59:59.999Z";"2024-10-18T17:19:00.000Z";"2024-10-18T00:04:00.000Z";"2781";0.00002240525622;0.00002402865011;0.00002239727219;0.00002362464864;195074843.14;1750596727.24;"2024-10-18T23:59:59.999Z"
"2024-10-17T00:00:00.000Z";"2024-10-17T23:59:59.999Z";"2024-10-17T00:41:00.000Z";"2024-10-17T19:04:00.000Z";"2781";0.00002436787212;0.00002480670995;0.0000222302398;0.00002240525622;228982372.25;1660031593.48;"2024-10-17T23:59:59.999Z"
"2024-10-16T00:00:00.000Z";"2024-10-16T23:59:59.999Z";"2024-10-16T20:50:00.000Z";"2024-10-16T07:19:00.000Z";"2781";0.00002244608939;0.00002509420466;0.00002184965058;0.00002436725988;385652679.04;1805178264.42;"2024-10-16T23:59:59.999Z"
"2024-10-15T00:00:00.000Z";"2024-10-15T23:59:59.999Z";"2024-10-15T00:29:00.000Z";"2024-10-15T21:04:00.000Z";"2781";0.00002318232532;0.000023730401;0.00002190343811;0.00002244608939;270602316.4;1660920863.96;"2024-10-15T23:59:59.999Z"
"2024-10-14T00:00:00.000Z";"2024-10-14T23:59:59.999Z";"2024-10-14T23:02:00.000Z";"2024-10-14T02:09:00.000Z";"2781";0.00002105702939;0.00002336436793;0.00002070833755;0.00002318232532;246315731.43;1715160677.96;"2024-10-14T23:59:59.999Z"
"2024-10-13T00:00:00.000Z";"2024-10-13T23:59:59.999Z";"2024-10-13T00:37:00.000Z";"2024-10-13T15:31:00.000Z";"2781";0.00002174495559;0.00002183925064;0.0000206700158;0.00002105702939;107382093.23;1503341726.52;"2024-10-13T23:59:59.999Z"
"2024-10-12T00:00:00.000Z";"2024-10-12T23:59:59.999Z";"2024-10-12T11:32:00.000Z";"2024-10-12T03:01:00.000Z";"2781";0.00002151215528;0.00002232050858;0.00002136692389;0.00002174495559;112949092.5;1552024195.52;"2024-10-12T23:59:59.999Z"
"2024-10-11T00:00:00.000Z";"2024-10-11T23:59:59.999Z";"2024-10-11T21:37:00.000Z";"2024-10-11T01:10:00.000Z";"2781";0.00002025086315;0.00002173553163;0.00002013394613;0.00002151215528;149774887.84;1534398097.1;"2024-10-11T23:59:59.999Z"
"2024-10-10T00:00:00.000Z";"2024-10-10T23:59:59.999Z";"2024-10-10T23:59:00.000Z";"2024-10-10T18:30:00.000Z";"2781";0.00001985681061;0.00002025113618;0.00001925195074;0.00002025086315;138015692.25;1444263768.73;"2024-10-10T23:59:59.999Z"
"2024-10-09T00:00:00.000Z";"2024-10-09T23:59:59.999Z";"2024-10-09T06:11:00.000Z";"2024-10-09T21:01:00.000Z";"2781";0.00002097009456;0.00002132460195;0.00001970414121;0.00001985681061;154429719.18;1416114600.94;"2024-10-09T23:59:59.999Z"
"2024-10-08T00:00:00.000Z";"2024-10-08T23:59:59.999Z";"2024-10-08T04:35:00.000Z";"2024-10-08T15:37:00.000Z";"2781";0.00002124216956;0.00002154204179;0.00002059181164;0.00002097009456;176228035.92;1495191522.43;"2024-10-08T23:59:59.999Z"
"2024-10-07T00:00:00.000Z";"2024-10-07T23:59:59.999Z";"2024-10-07T02:50:00.000Z";"2024-10-07T23:59:00.000Z";"2781";0.00002190679419;0.00002329763265;0.0000212357653;0.00002124216956;292413915.7;1514316196.79;"2024-10-07T23:59:59.999Z"
"2024-10-06T00:00:00.000Z";"2024-10-06T23:59:59.999Z";"2024-10-06T16:07:00.000Z";"2024-10-06T11:17:00.000Z";"2781";0.00002062288194;0.00002206103487;0.00002038487202;0.00002190679419;174783935.17;1561092198.15;"2024-10-06T23:59:59.999Z"
"2024-10-05T00:00:00.000Z";"2024-10-05T23:59:59.999Z";"2024-10-05T01:16:00.000Z";"2024-10-05T21:07:00.000Z";"2781";0.00002150897866;0.00002174515121;0.00002028768115;0.00002062288194;144681055.75;1469385557.34;"2024-10-05T23:59:59.999Z"
"2024-10-04T00:00:00.000Z";"2024-10-04T23:59:59.999Z";"2024-10-04T21:10:00.000Z";"2024-10-04T03:31:00.000Z";"2781";0.00001984239473;0.00002215260453;0.00001971896905;0.00002150897866;320126779.74;1532470334.62;"2024-10-04T23:59:59.999Z"
"2024-10-03T00:00:00.000Z";"2024-10-03T23:59:59.999Z";"2024-10-03T02:16:00.000Z";"2024-10-03T21:08:00.000Z";"2781";0.00002207262891;0.00002310801168;0.00001939102709;0.00001984239473;379493694.91;1413589804.05;"2024-10-03T23:59:59.999Z"
"2024-10-02T00:00:00.000Z";"2024-10-02T23:59:59.999Z";"2024-10-02T07:40:00.000Z";"2024-10-02T19:22:00.000Z";"2781";0.00002385112302;0.00002557910047;0.00002059968257;0.00002207262891;495601710.36;1563350883.83;"2024-10-02T23:59:59.999Z"
"2024-10-01T00:00:00.000Z";"2024-10-01T23:59:59.999Z";"2024-10-01T12:30:00.000Z";"2024-10-01T17:24:00.000Z";"2781";0.00002385430244;0.00002611512432;0.00002197168796;0.0000238503387;608107720.38;1689159289.74;"2024-10-01T23:59:59.999Z"
"2024-09-30T00:00:00.000Z";"2024-09-30T23:59:59.999Z";"2024-09-30T21:34:00.000Z";"2024-09-30T00:37:00.000Z";"2781";0.00002294265774;0.00002532818827;0.00002250045292;0.00002385430244;496577516.9;1689191465.25;"2024-09-30T23:59:59.999Z"
"2024-09-29T00:00:00.000Z";"2024-09-29T23:59:59.999Z";"2024-09-29T02:53:00.000Z";"2024-09-29T13:04:00.000Z";"2781";0.00002407233296;0.00002473441269;0.00002262946781;0.00002294265774;231460108.36;1624152294.86;"2024-09-29T23:59:59.999Z"
"2024-09-28T00:00:00.000Z";"2024-09-28T23:59:59.999Z";"2024-09-28T14:46:00.000Z";"2024-09-28T09:10:00.000Z";"2781";0.00002319699469;0.00002443027373;0.00002192038655;0.00002407220732;275165070.47;1703690897.72;"2024-09-28T23:59:59.999Z"
"2024-09-27T00:00:00.000Z";"2024-09-27T23:59:59.999Z";"2024-09-27T15:49:00.000Z";"2024-09-27T00:00:00.000Z";"2781";0.00002092200459;0.00002438746436;0.00002091698313;0.00002319771462;393740797.17;1641541157.51;"2024-09-27T23:59:59.999Z"
"2024-09-26T00:00:00.000Z";"2024-09-26T23:59:59.999Z";"2024-09-26T23:46:00.000Z";"2024-09-26T01:40:00.000Z";"2781";0.00001856589467;0.00002098462089;0.00001819330133;0.00002092200459;242878836.09;1480020296.23;"2024-09-26T23:59:59.999Z"
"2024-09-25T00:00:00.000Z";"2024-09-25T23:59:59.999Z";"2024-09-25T03:46:00.000Z";"2024-09-25T00:23:00.000Z";"2781";0.00001853325004;0.00001941493589;0.00001840460024;0.00001856589467;163263400.5;1313267178.37;"2024-09-25T23:59:59.999Z"
"2024-09-24T00:00:00.000Z";"2024-09-24T23:59:59.999Z";"2024-09-24T23:01:00.000Z";"2024-09-24T02:16:00.000Z";"2781";0.00001761415895;0.00001869305415;0.00001720985291;0.00001853325004;128380816.58;1309283106.67;"2024-09-24T23:59:59.999Z"
"2024-09-23T00:00:00.000Z";"2024-09-23T23:59:59.999Z";"2024-09-23T03:29:00.000Z";"2024-09-23T00:19:00.000Z";"2781";0.00001713799928;0.00001775948743;0.00001685252269;0.00001761415895;90057842.19;1244137275.97;"2024-09-23T23:59:59.999Z"
"2024-09-22T00:00:00.000Z";"2024-09-22T23:59:59.999Z";"2024-09-22T00:11:00.000Z";"2024-09-22T22:09:00.000Z";"2781";0.0000183971698;0.00001841368315;0.0000166689885;0.00001713799928;86974117.88;1210291704.38;"2024-09-22T23:59:59.999Z"
"2024-09-21T00:00:00.000Z";"2024-09-21T23:59:59.999Z";"2024-09-21T05:31:00.000Z";"2024-09-21T04:39:00.000Z";"2781";0.00001824865272;0.00001846016544;0.00001761953921;0.0000183971698;84979011.11;1297809787.79;"2024-09-21T23:59:59.999Z"
"2024-09-20T00:00:00.000Z";"2024-09-20T23:59:59.999Z";"2024-09-20T06:59:00.000Z";"2024-09-20T01:16:00.000Z";"2781";0.00001762623597;0.00001861078165;0.00001729574269;0.00001824865272;134270651.95;1287222492.76;"2024-09-20T23:59:59.999Z"
"2024-09-19T00:00:00.000Z";"2024-09-19T23:59:59.999Z";"2024-09-19T16:55:00.000Z";"2024-09-19T01:36:00.000Z";"2781";0.00001685800718;0.00001829901199;0.00001683526674;0.00001762623597;156282840.9;1242909386.58;"2024-09-19T23:59:59.999Z"
"2024-09-18T00:00:00.000Z";"2024-09-18T23:59:59.999Z";"2024-09-18T23:59:00.000Z";"2024-09-18T16:06:00.000Z";"2781";0.000016534545;0.00001685800718;0.00001580499054;0.00001685800718;79678924.11;1188317419.43;"2024-09-18T23:59:59.999Z"
"2024-09-17T00:00:00.000Z";"2024-09-17T23:59:59.999Z";"2024-09-17T16:15:00.000Z";"2024-09-17T01:16:00.000Z";"2781";0.00001616793788;0.0000168637406;0.00001590427258;0.000016534545;70091950.52;1164484380.58;"2024-09-17T23:59:59.999Z"
"2024-09-16T00:00:00.000Z";"2024-09-16T23:59:59.999Z";"2024-09-16T08:34:00.000Z";"2024-09-16T17:24:00.000Z";"2781";0.00001649338246;0.00001675923891;0.00001602138373;0.00001616793788;65822350.95;1138360037.14;"2024-09-16T23:59:59.999Z"
"2024-09-15T00:00:00.000Z";"2024-09-15T23:59:59.999Z";"2024-09-15T03:16:00.000Z";"2024-09-15T23:13:00.000Z";"2781";0.00001717323428;0.00001743920932;0.00001637019829;0.00001649338246;60874140.74;1161121315.41;"2024-09-15T23:59:59.999Z"
"2024-09-14T00:00:00.000Z";"2024-09-14T23:59:59.999Z";"2024-09-14T00:08:00.000Z";"2024-09-14T18:16:00.000Z";"2781";0.00001768256656;0.00001769750139;0.00001709041616;0.00001717303019;58068730.63;1208600456.85;"2024-09-14T23:59:59.999Z"
"2024-09-13T00:00:00.000Z";"2024-09-13T23:59:59.999Z";"2024-09-13T22:22:00.000Z";"2024-09-13T05:05:00.000Z";"2781";0.0000170672085;0.00001788021076;0.00001676125158;0.00001768256656;89843241.69;1244147608.5;"2024-09-13T23:59:59.999Z"
"2024-09-12T00:00:00.000Z";"2024-09-12T23:59:59.999Z";"2024-09-12T14:36:00.000Z";"2024-09-12T00:01:00.000Z";"2781";0.00001659516626;0.00001730046886;0.00001659454719;0.0000170672085;88039556.87;1200760820.47;"2024-09-12T23:59:59.999Z"
"2024-09-11T00:00:00.000Z";"2024-09-11T23:59:59.999Z";"2024-09-11T00:05:00.000Z";"2024-09-11T14:50:00.000Z";"2781";0.00001724015942;0.00001726415268;0.00001610974324;0.00001659516626;96839992.11;1167405853.93;"2024-09-11T23:59:59.999Z"
"2024-09-10T00:00:00.000Z";"2024-09-10T23:59:59.999Z";"2024-09-10T18:43:00.000Z";"2024-09-10T04:41:00.000Z";"2781";0.00001719711039;0.0000176578417;0.00001705776875;0.00001724084289;93353825.03;1212725874.82;"2024-09-10T23:59:59.999Z"
"2024-09-09T00:00:00.000Z";"2024-09-09T23:59:59.999Z";"2024-09-09T21:40:00.000Z";"2024-09-09T14:35:00.000Z";"2781";0.00001641853065;0.00001753695555;0.00001620248003;0.00001719711039;112649689.31;1208159938.57;"2024-09-09T23:59:59.999Z"
"2024-09-08T00:00:00.000Z";"2024-09-08T23:59:59.999Z";"2024-09-08T22:31:00.000Z";"2024-09-08T00:49:00.000Z";"2781";0.00001589834176;0.00001671967651;0.00001586368036;0.00001641853065;77272047.9;1153323470.65;"2024-09-08T23:59:59.999Z"
"2024-09-07T00:00:00.000Z";"2024-09-07T23:59:59.999Z";"2024-09-07T15:40:00.000Z";"2024-09-07T23:10:00.000Z";"2781";0.00001583039377;0.00001634959692;0.0000157030807;0.00001589834176;72552050.65;1116667892.27;"2024-09-07T23:59:59.999Z"
"2024-09-06T00:00:00.000Z";"2024-09-06T23:59:59.999Z";"2024-09-06T12:55:00.000Z";"2024-09-06T21:03:00.000Z";"2781";0.00001589365321;0.0000166251573;0.00001514198974;0.00001583039377;158834290.57;1111772832.23;"2024-09-06T23:59:59.999Z"
"2024-09-05T00:00:00.000Z";"2024-09-05T23:59:59.999Z";"2024-09-05T01:49:00.000Z";"2024-09-05T23:41:00.000Z";"2781";0.00001683742888;0.00001708018966;0.00001587712659;0.00001589975114;85389248.65;1115582414.48;"2024-09-05T23:59:59.999Z"
"2024-09-04T00:00:00.000Z";"2024-09-04T23:59:59.999Z";"2024-09-04T16:38:00.000Z";"2024-09-04T01:06:00.000Z";"2781";0.00001656566359;0.00001730764111;0.00001585482723;0.00001683742888;101355719.73;1181674187.63;"2024-09-04T23:59:59.999Z"
"2024-09-03T00:00:00.000Z";"2024-09-03T23:59:59.999Z";"2024-09-03T05:31:00.000Z";"2024-09-03T23:59:00.000Z";"2781";0.00001750534792;0.00001805997809;0.00001656361622;0.00001656566359;83196771.61;1162463383.31;"2024-09-03T23:59:59.999Z"
"2024-09-02T00:00:00.000Z";"2024-09-02T23:59:59.999Z";"2024-09-02T23:29:00.000Z";"2024-09-02T07:51:00.000Z";"2781";0.00001648661081;0.00001759733892;0.00001637988892;0.00001750534792;92274627.41;1227754322.06;"2024-09-02T23:59:59.999Z"
"2024-09-01T00:00:00.000Z";"2024-09-01T23:59:59.999Z";"2024-09-01T00:15:00.000Z";"2024-09-01T23:01:00.000Z";"2781";0.00001733196278;0.00001736550933;0.0000163865035;0.00001648661081;73193850.33;1155648836.83;"2024-09-01T23:59:59.999Z"
"2024-08-31T00:00:00.000Z";"2024-08-31T23:59:59.999Z";"2024-08-31T00:51:00.000Z";"2024-08-31T17:53:00.000Z";"2781";0.00001772952927;0.000017924948;0.00001714401271;0.00001733196278;48920471.26;1211327005.03;"2024-08-31T23:59:59.999Z"
"2024-08-30T00:00:00.000Z";"2024-08-30T23:59:59.999Z";"2024-08-30T00:38:00.000Z";"2024-08-30T16:02:00.000Z";"2781";0.00001804106614;0.00001817312502;0.00001691545748;0.00001772952927;101432057.06;1238964893.31;"2024-08-30T23:59:59.999Z"
"2024-08-29T00:00:00.000Z";"2024-08-29T23:59:59.999Z";"2024-08-29T15:41:00.000Z";"2024-08-29T19:06:00.000Z";"2781";0.00001809824158;0.00001898037927;0.00001784386548;0.00001804106614;96515479.82;1260523665.16;"2024-08-29T23:59:59.999Z"
"2024-08-28T00:00:00.000Z";"2024-08-28T23:59:59.999Z";"2024-08-28T12:59:00.000Z";"2024-08-28T16:34:00.000Z";"2781";0.00001826304798;0.00001882825887;0.00001767650377;0.00001809824158;135994310.59;1264273009.8;"2024-08-28T23:59:59.999Z"
"2024-08-27T00:00:00.000Z";"2024-08-27T23:59:59.999Z";"2024-08-27T06:01:00.000Z";"2024-08-27T22:17:00.000Z";"2781";0.00001974188592;0.00002027488853;0.00001808785163;0.00001826304798;137131016.51;1275731648.5;"2024-08-27T23:59:59.999Z"
"2024-08-26T00:00:00.000Z";"2024-08-26T23:59:59.999Z";"2024-08-26T00:13:00.000Z";"2024-08-26T22:22:00.000Z";"2781";0.00002103848431;0.00002130886629;0.00001966980144;0.00001974188592;130293228.34;1377549787.84;"2024-08-26T23:59:59.999Z"
"2024-08-25T00:00:00.000Z";"2024-08-25T23:59:59.999Z";"2024-08-25T00:00:00.000Z";"2024-08-25T08:07:00.000Z";"2781";0.00002202356347;0.00002202383666;0.00002035364177;0.00002103784601;132526932.64;1467624066.83;"2024-08-25T23:59:59.999Z"
"2024-08-24T00:00:00.000Z";"2024-08-24T23:59:59.999Z";"2024-08-24T16:33:00.000Z";"2024-08-24T01:47:00.000Z";"2781";0.00002073293256;0.00002311489144;0.00002040435231;0.00002202356347;223124042.99;1535948915.79;"2024-08-24T23:59:59.999Z"
"2024-08-23T00:00:00.000Z";"2024-08-23T23:59:59.999Z";"2024-08-23T22:37:00.000Z";"2024-08-23T12:01:00.000Z";"2781";0.00001894875089;0.00002099174913;0.00001877076659;0.00002073293256;185079667.24;1445076444.58;"2024-08-23T23:59:59.999Z"
"2024-08-22T00:00:00.000Z";"2024-08-22T23:59:59.999Z";"2024-08-22T10:51:00.000Z";"2024-08-22T02:57:00.000Z";"2781";0.00001855784009;0.00001923217225;0.00001828193868;0.00001894875089;101867198.05;1320264941.19;"2024-08-22T23:59:59.999Z"
"2024-08-21T00:00:00.000Z";"2024-08-21T23:59:59.999Z";"2024-08-21T20:14:00.000Z";"2024-08-21T13:47:00.000Z";"2781";0.00001816934413;0.00001885156685;0.0000177345426;0.00001855784009;102217048.21;1292951721.37;"2024-08-21T23:59:59.999Z"
"2024-08-20T00:00:00.000Z";"2024-08-20T23:59:59.999Z";"2024-08-20T10:17:00.000Z";"2024-08-20T15:13:00.000Z";"2781";0.00001785102242;0.00001907308335;0.0000177438067;0.00001827592186;152987246.57;1273253798.97;"2024-08-20T23:59:59.999Z"
"2024-08-19T00:00:00.000Z";"2024-08-19T23:59:59.999Z";"2024-08-19T23:57:00.000Z";"2024-08-19T11:31:00.000Z";"2781";0.00001768164811;0.00001787327759;0.00001706337351;0.00001785102242;112161736.1;1242740283.48;"2024-08-19T23:59:59.999Z"
"2024-08-18T00:00:00.000Z";"2024-08-18T23:59:59.999Z";"2024-08-18T16:44:00.000Z";"2024-08-18T23:59:00.000Z";"2781";0.00001794529844;0.00001829738801;0.00001768164811;0.00001768164811;80371142.8;1230948898.72;"2024-08-18T23:59:59.999Z"
"2024-08-17T00:00:00.000Z";"2024-08-17T23:59:59.999Z";"2024-08-17T22:12:00.000Z";"2024-08-17T00:38:00.000Z";"2781";0.00001756367522;0.00001808610827;0.00001739289961;0.00001794529844;81670174.05;1249303526.93;"2024-08-17T23:59:59.999Z"
"2024-08-16T00:00:00.000Z";"2024-08-16T23:59:59.999Z";"2024-08-16T02:35:00.000Z";"2024-08-16T15:37:00.000Z";"2781";0.00001860200274;0.00001872481148;0.00001726201839;0.00001756367522;119354520.49;1222736953.48;"2024-08-16T23:59:59.999Z"
"2024-08-15T00:00:00.000Z";"2024-08-15T23:59:59.999Z";"2024-08-15T14:52:00.000Z";"2024-08-15T19:37:00.000Z";"2781";0.00001926230515;0.00001972037406;0.00001809908078;0.00001860200274;144599480.5;1291188247.13;"2024-08-15T23:59:59.999Z"
"2024-08-14T00:00:00.000Z";"2024-08-14T23:59:59.999Z";"2024-08-14T12:46:00.000Z";"2024-08-14T22:10:00.000Z";"2781";0.00001981456367;0.00002021996677;0.0000190137765;0.00001926230515;124983530.37;1337020662.17;"2024-08-14T23:59:59.999Z"
"2024-08-13T00:00:00.000Z";"2024-08-13T23:59:59.999Z";"2024-08-13T17:04:00.000Z";"2024-08-13T04:16:00.000Z";"2781";0.00001999676881;0.00002021824822;0.00001929167338;0.00001981456367;111899451.04;1375353615.63;"2024-08-13T23:59:59.999Z"
"2024-08-12T00:00:00.000Z";"2024-08-12T23:59:59.999Z";"2024-08-12T14:43:00.000Z";"2024-08-12T00:01:00.000Z";"2781";0.00001884339293;0.00002035371823;0.00001881986146;0.00001999676881;159431986.14;1388000702.5;"2024-08-12T23:59:59.999Z"
"2024-08-11T00:00:00.000Z";"2024-08-11T23:59:59.999Z";"2024-08-11T03:37:00.000Z";"2024-08-11T22:36:00.000Z";"2781";0.00002043684902;0.00002113916752;0.00001876799279;0.00001884339293;138405842.7;1307943442;"2024-08-11T23:59:59.999Z"
"2024-08-10T00:00:00.000Z";"2024-08-10T23:59:59.999Z";"2024-08-10T00:25:00.000Z";"2024-08-10T04:52:00.000Z";"2781";0.00002082944212;0.00002113161008;0.00002027802249;0.00002043683326;90390553.69;1418547219.42;"2024-08-10T23:59:59.999Z"
"2024-08-09T00:00:00.000Z";"2024-08-09T23:59:59.999Z";"2024-08-09T00:01:00.000Z";"2024-08-09T16:06:00.000Z";"2781";0.00002172171798;0.00002173563423;0.00002004730077;0.00002082944212;177699075.94;1445797597.05;"2024-08-09T23:59:59.999Z"
"2024-08-08T00:00:00.000Z";"2024-08-08T23:59:59.999Z";"2024-08-08T23:56:00.000Z";"2024-08-08T00:41:00.000Z";"2781";0.00001907468141;0.00002175561799;0.00001858378226;0.00002172171798;255117290.35;1507731579.13;"2024-08-08T23:59:59.999Z"
"2024-08-07T00:00:00.000Z";"2024-08-07T23:59:59.999Z";"2024-08-07T04:20:00.000Z";"2024-08-07T22:29:00.000Z";"2781";0.0000198155912;0.00002175720013;0.00001898620701;0.00001907466006;311442880.8;1323995982.14;"2024-08-07T23:59:59.999Z"
"2024-08-06T00:00:00.000Z";"2024-08-06T23:59:59.999Z";"2024-08-06T17:12:00.000Z";"2024-08-06T00:00:00.000Z";"2781";0.00001794426877;0.00002092819811;0.00001792877057;0.00001981582939;296452225.55;1375434270.5;"2024-08-06T23:59:59.999Z"
"2024-08-05T00:00:00.000Z";"2024-08-05T23:59:59.999Z";"2024-08-05T00:19:00.000Z";"2024-08-05T11:35:00.000Z";"2781";0.00001981370022;0.00002009813856;0.00001563511048;0.00001794417871;520829224.36;1243583719.42;"2024-08-05T23:59:59.999Z"
"2024-08-04T00:00:00.000Z";"2024-08-04T23:59:59.999Z";"2024-08-04T02:37:00.000Z";"2024-08-04T17:15:00.000Z";"2781";0.00002100387363;0.00002144829575;0.0000188424567;0.00001981370022;220274624.47;1372871512.74;"2024-08-04T23:59:59.999Z"
"2024-08-03T00:00:00.000Z";"2024-08-03T23:59:59.999Z";"2024-08-03T12:33:00.000Z";"2024-08-03T20:11:00.000Z";"2781";0.00002237936569;0.00002271521691;0.00002024323414;0.00002100389148;189988268.12;1450987077.54;"2024-08-03T23:59:59.999Z"
"2024-08-02T00:00:00.000Z";"2024-08-02T23:59:59.999Z";"2024-08-02T00:20:00.000Z";"2024-08-02T22:50:00.000Z";"2781";0.00002503711608;0.00002528047728;0.00002213336472;0.00002237936569;269808774.43;1545849458.78;"2024-08-02T23:59:59.999Z"
"2024-08-01T00:00:00.000Z";"2024-08-01T23:59:59.999Z";"2024-08-01T23:58:00.000Z";"2024-08-01T16:40:00.000Z";"2781";0.00002455104043;0.00002505716981;0.00002248966947;0.00002503711608;236740141.51;1728991503.83;"2024-08-01T23:59:59.999Z"
"2024-07-31T00:00:00.000Z";"2024-07-31T23:59:59.999Z";"2024-07-31T14:11:00.000Z";"2024-07-31T23:26:00.000Z";"2781";0.0000259620781;0.00002680131374;0.00002449054278;0.00002455104043;167343230.45;1695326144.7;"2024-07-31T23:59:59.999Z"
"2024-07-30T00:00:00.000Z";"2024-07-30T23:59:59.999Z";"2024-07-30T08:52:00.000Z";"2024-07-30T20:11:00.000Z";"2781";0.00002694943426;0.00002793711964;0.00002571024037;0.00002596096244;200614701.07;1792504175.8;"2024-07-30T23:59:59.999Z"
"2024-07-29T00:00:00.000Z";"2024-07-29T23:59:59.999Z";"2024-07-29T03:14:00.000Z";"2024-07-29T23:56:00.000Z";"2781";0.00002804465742;0.00002936378525;0.00002691087157;0.00002695010085;221016491.68;1860391125.05;"2024-07-29T23:59:59.999Z"
"2024-07-28T00:00:00.000Z";"2024-07-28T23:59:59.999Z";"2024-07-28T13:40:00.000Z";"2024-07-28T22:55:00.000Z";"2781";0.00002833203062;0.00002868188734;0.00002761432796;0.00002804465742;131832728.32;1935518556.02;"2024-07-28T23:59:59.999Z"
